timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-03-18 13:41:27,1,resistance_soldier,empire,7,8,9,9,Stewjon
2025-03-18 13:41:26,2,unknown,empire,10,5,9,8,Tholoth
2025-03-18 13:41:25,3,resistance_soldier,empire,4,9,7,2,Concord Dawn
2025-03-18 13:41:24,4,resistance_soldier,empire,8,4,3,9,Toydaria
2025-03-18 13:41:23,5,tie_silencer,resistance,4,8,5,9,Ojom
2025-03-18 13:41:22,6,resistance_soldier,resistance,10,6,4,5,Mirial
2025-03-18 13:41:21,7,tie_silencer,resistance,3,4,9,3,Dathomir
2025-03-18 13:41:20,8,x-wing,resistance,3,1,1,1,Chandrila
2025-03-18 13:41:19,9,resistance_soldier,resistance,10,7,5,3,Rodia
2025-03-18 13:41:18,10,resistance_soldier,resistance,9,9,3,5,Socorro
2025-03-18 13:41:17,11,tie_silencer,empire,9,10,7,6,Zolan
2025-03-18 13:41:16,12,tie_silencer,resistance,5,10,2,1,Alderaan
2025-03-18 13:41:15,13,x-wing,empire,6,8,5,5,Toydaria
2025-03-18 13:41:14,14,resistance_soldier,empire,4,8,5,5,Naboo
2025-03-18 13:41:13,15,unknown,empire,4,7,9,10,Tund
2025-03-18 13:41:12,16,resistance_soldier,empire,3,7,10,3,Muunilinst
2025-03-18 13:41:11,17,stormtrooper,empire,8,6,1,9,Tund
2025-03-18 13:41:10,18,resistance_soldier,empire,8,3,5,8,Chandrila
2025-03-18 13:41:09,19,tie_fighter,empire,6,9,2,1,Stewjon
2025-03-18 13:41:08,20,tie_silencer,resistance,5,7,2,8,Iktotch
2025-03-18 13:41:07,21,unknown,resistance,7,2,4,5,Kashyyyk
2025-03-18 13:41:06,22,stormtrooper,resistance,6,2,8,6,Iktotch
2025-03-18 13:41:05,23,tie_silencer,resistance,5,1,7,5,Ryloth
2025-03-18 13:41:04,24,tie_silencer,empire,6,9,7,4,Dorin
2025-03-18 13:41:03,25,stormtrooper,resistance,3,9,4,5,Alderaan
2025-03-18 13:41:02,26,unknown,resistance,5,5,8,9,Tholoth
2025-03-18 13:41:01,27,x-wing,empire,5,10,2,3,Trandosha
2025-03-18 13:41:00,28,at-st,resistance,4,8,2,2,Kashyyyk
2025-03-18 13:40:59,29,x-wing,resistance,9,10,2,4,Rodia
2025-03-18 13:40:58,30,at-st,resistance,9,8,3,4,Chandrila
2025-03-18 13:40:57,31,tie_fighter,resistance,8,3,3,3,Shili
2025-03-18 13:40:56,32,tie_fighter,resistance,3,5,4,4,Umbara
2025-03-18 13:40:55,33,tie_silencer,empire,8,7,4,9,Malastare
2025-03-18 13:40:54,34,tie_fighter,resistance,7,6,4,1,Umbara
2025-03-18 13:40:53,35,tie_silencer,empire,9,6,6,7,Vulpter
2025-03-18 13:40:52,36,resistance_soldier,empire,4,3,9,1,Tund
2025-03-18 13:40:51,37,tie_fighter,resistance,7,9,9,10,Serenno
2025-03-18 13:40:50,38,x-wing,empire,7,6,9,7,Concord Dawn
2025-03-18 13:40:49,39,tie_fighter,resistance,5,8,6,3,Iridonia
2025-03-18 13:40:48,40,tie_fighter,resistance,4,1,7,3,Vulpter
2025-03-18 13:40:47,41,at-st,resistance,10,2,7,5,Iridonia
2025-03-18 13:40:46,42,at-st,resistance,6,1,9,9,Alderaan
2025-03-18 13:40:45,43,stormtrooper,empire,10,6,8,10,Dathomir
2025-03-18 13:40:44,44,tie_silencer,empire,1,7,5,3,Toydaria
2025-03-18 13:40:43,45,stormtrooper,resistance,4,7,9,1,Ryloth
2025-03-18 13:40:42,46,at-at,empire,10,4,2,4,Eriadu
2025-03-18 13:40:41,47,resistance_soldier,resistance,4,8,2,7,Tatooine
2025-03-18 13:40:40,48,at-at,empire,3,3,10,1,Eriadu
2025-03-18 13:40:39,49,at-st,resistance,10,10,7,4,Dagobah
2025-03-18 13:40:38,50,at-st,resistance,3,8,1,6,Shili
2025-03-18 13:40:37,51,x-wing,empire,5,8,3,8,Tholoth
2025-03-18 13:40:36,52,tie_silencer,empire,4,4,10,7,Umbara
2025-03-18 13:40:35,53,stormtrooper,empire,4,10,8,9,Shili
2025-03-18 13:40:34,54,unknown,empire,1,7,2,4,Zolan
2025-03-18 13:40:33,55,stormtrooper,empire,9,1,2,7,Skako
2025-03-18 13:40:32,56,at-at,resistance,9,1,8,8,Alderaan
2025-03-18 13:40:31,57,tie_silencer,empire,3,1,8,3,Rodia
2025-03-18 13:40:30,58,x-wing,empire,5,1,6,8,Concord Dawn
2025-03-18 13:40:29,59,x-wing,resistance,4,4,1,5,Champala
2025-03-18 13:40:28,60,resistance_soldier,resistance,2,9,1,5,Cerea
2025-03-18 13:40:27,61,resistance_soldier,empire,9,2,10,4,Vulpter
2025-03-18 13:40:26,62,tie_fighter,resistance,9,2,4,3,Concord Dawn
2025-03-18 13:40:25,63,at-at,resistance,6,2,8,1,Chandrila
2025-03-18 13:40:24,64,at-at,empire,6,9,1,9,Corellia
2025-03-18 13:40:23,65,tie_silencer,empire,2,9,9,4,Aleen Minor
2025-03-18 13:40:22,66,at-at,empire,4,8,9,9,Stewjon
2025-03-18 13:40:21,67,tie_silencer,resistance,7,4,7,10,Mon Cala
2025-03-18 13:40:20,68,at-st,empire,1,9,8,1,Ojom
2025-03-18 13:40:19,69,tie_fighter,resistance,7,8,4,8,Toydaria
2025-03-18 13:40:18,70,stormtrooper,empire,4,6,6,10,Haruun Kal
2025-03-18 13:40:17,71,unknown,empire,1,7,5,6,Troiken
2025-03-18 13:40:16,72,at-at,resistance,2,8,6,8,Dorin
2025-03-18 13:40:15,73,at-st,empire,9,1,9,7,Concord Dawn
2025-03-18 13:40:14,74,resistance_soldier,resistance,3,4,2,6,Sullust
2025-03-18 13:40:13,75,tie_silencer,resistance,7,2,2,5,Haruun Kal
2025-03-18 13:40:12,76,x-wing,empire,10,8,8,2,Tholoth
2025-03-18 13:40:11,77,stormtrooper,empire,8,10,10,8,Cerea
2025-03-18 13:40:10,78,tie_fighter,resistance,6,8,7,1,Alderaan
2025-03-18 13:40:09,79,unknown,resistance,1,7,3,3,Chandrila
2025-03-18 13:40:08,80,resistance_soldier,empire,7,2,5,9,Corellia
2025-03-18 13:40:07,81,unknown,resistance,7,6,5,5,Toydaria
2025-03-18 13:40:06,82,x-wing,empire,5,10,8,1,Kalee
2025-03-18 13:40:05,83,resistance_soldier,empire,8,3,5,9,Malastare
2025-03-18 13:40:04,84,tie_fighter,resistance,4,7,4,1,Kalee
2025-03-18 13:40:03,85,tie_silencer,resistance,9,3,4,3,Kashyyyk
2025-03-18 13:40:02,86,at-st,empire,9,5,4,3,Corellia
2025-03-18 13:40:01,87,at-at,resistance,10,2,4,4,Ryloth
2025-03-18 13:40:00,88,tie_silencer,resistance,3,10,4,6,Concord Dawn
2025-03-18 13:39:59,89,stormtrooper,empire,4,9,3,9,Tund
2025-03-18 13:39:58,90,tie_fighter,empire,7,7,9,9,Haruun Kal
2025-03-18 13:39:57,91,at-at,empire,5,3,1,3,Tatooine
2025-03-18 13:39:56,92,at-st,resistance,7,1,9,5,Sullust
2025-03-18 13:39:55,93,tie_fighter,resistance,8,10,9,4,Zolan
2025-03-18 13:39:54,94,tie_fighter,empire,9,2,5,4,Muunilinst
2025-03-18 13:39:53,95,at-st,resistance,4,5,7,3,Dathomir
2025-03-18 13:39:52,96,tie_silencer,empire,8,2,6,3,Tatooine
2025-03-18 13:39:51,97,at-st,resistance,7,2,9,7,Kalee
2025-03-18 13:39:50,98,at-at,empire,4,10,2,5,Concord Dawn
2025-03-18 13:39:49,99,resistance_soldier,resistance,7,8,8,1,Iridonia
2025-03-18 13:39:48,100,resistance_soldier,empire,10,4,3,3,Dagobah
2025-03-18 13:39:47,101,tie_silencer,empire,8,6,4,9,Umbara
2025-03-18 13:39:46,102,at-at,empire,6,9,7,4,Socorro
2025-03-18 13:39:45,103,resistance_soldier,resistance,2,10,3,5,Mirial
2025-03-18 13:39:44,104,tie_silencer,resistance,9,6,1,1,Iridonia
2025-03-18 13:39:43,105,resistance_soldier,resistance,4,2,1,5,Haruun Kal
2025-03-18 13:39:42,106,resistance_soldier,resistance,4,4,4,6,Ojom
2025-03-18 13:39:41,107,resistance_soldier,empire,7,4,6,5,Stewjon
2025-03-18 13:39:40,108,resistance_soldier,empire,2,2,10,3,Malastare
2025-03-18 13:39:39,109,stormtrooper,resistance,5,10,2,8,Malastare
2025-03-18 13:39:38,110,at-at,resistance,7,5,4,4,Iridonia
2025-03-18 13:39:37,111,tie_silencer,resistance,8,2,7,2,Mon Cala
2025-03-18 13:39:36,112,x-wing,resistance,3,1,7,2,Umbara
2025-03-18 13:39:35,113,at-st,resistance,2,1,10,7,Ojom
2025-03-18 13:39:34,114,x-wing,empire,6,7,8,3,Malastare
2025-03-18 13:39:33,115,unknown,empire,2,5,7,9,Kalee
2025-03-18 13:39:32,116,resistance_soldier,resistance,9,6,7,1,Tatooine
2025-03-18 13:39:31,117,at-st,empire,3,5,9,3,Corellia
2025-03-18 13:39:30,118,stormtrooper,empire,10,4,8,1,Tholoth
2025-03-18 13:39:29,119,resistance_soldier,resistance,9,9,1,8,Tund
2025-03-18 13:39:28,120,at-at,empire,9,3,3,6,Concord Dawn
2025-03-18 13:39:27,121,x-wing,empire,1,1,10,10,Iridonia
2025-03-18 13:39:26,122,x-wing,empire,5,10,6,3,Concord Dawn
2025-03-18 13:39:25,123,tie_fighter,empire,9,8,6,4,Tatooine
2025-03-18 13:39:24,124,stormtrooper,empire,7,5,9,9,Tund
2025-03-18 13:39:23,125,at-st,empire,9,5,7,10,Umbara
2025-03-18 13:39:22,126,unknown,resistance,10,3,6,5,Quermia
2025-03-18 13:39:21,127,tie_silencer,empire,8,2,10,3,Sullust
2025-03-18 13:39:20,128,at-at,resistance,5,2,10,1,Toydaria
2025-03-18 13:39:19,129,tie_fighter,empire,5,5,10,7,Chandrila
2025-03-18 13:39:18,130,resistance_soldier,resistance,3,2,1,3,Umbara
2025-03-18 13:39:17,131,x-wing,resistance,2,8,6,6,Kalee
2025-03-18 13:39:16,132,unknown,resistance,5,8,9,6,Alderaan
2025-03-18 13:39:15,133,at-st,empire,1,1,6,1,Dagobah
2025-03-18 13:39:14,134,stormtrooper,resistance,10,8,9,9,Naboo
2025-03-18 13:39:13,135,tie_silencer,empire,3,9,3,10,Dagobah
2025-03-18 13:39:12,136,stormtrooper,empire,8,1,2,5,Umbara
2025-03-18 13:39:11,137,tie_fighter,resistance,5,3,9,10,Champala
2025-03-18 13:39:10,138,unknown,empire,3,6,2,9,Tund
2025-03-18 13:39:09,139,resistance_soldier,resistance,9,10,6,8,Concord Dawn
2025-03-18 13:39:08,140,unknown,resistance,10,5,1,9,Ojom
2025-03-18 13:39:07,141,at-at,empire,4,5,3,7,Troiken
2025-03-18 13:39:06,142,at-st,empire,7,10,6,9,Kalee
2025-03-18 13:39:05,143,tie_silencer,resistance,5,2,9,6,Malastare
2025-03-18 13:39:04,144,at-at,empire,9,8,6,2,Mirial
2025-03-18 13:39:03,145,at-at,empire,7,4,8,5,Tund
2025-03-18 13:39:02,146,at-at,empire,5,10,8,8,Dorin
2025-03-18 13:39:01,147,resistance_soldier,resistance,3,5,9,2,Tatooine
2025-03-18 13:39:00,148,at-at,resistance,2,3,1,2,Bestine IV
2025-03-18 13:38:59,149,at-st,empire,10,8,2,9,Tholoth
2025-03-18 13:38:58,150,stormtrooper,resistance,5,3,5,2,Kalee
2025-03-18 13:38:57,151,unknown,empire,4,3,5,1,Tund
2025-03-18 13:38:56,152,resistance_soldier,empire,8,2,2,5,Vulpter
2025-03-18 13:38:55,153,unknown,empire,4,5,3,7,Kalee
2025-03-18 13:38:54,154,at-at,empire,2,9,8,4,Iktotch
2025-03-18 13:38:53,155,tie_fighter,resistance,7,9,2,10,Troiken
2025-03-18 13:38:52,156,at-st,resistance,7,10,5,10,Troiken
2025-03-18 13:38:51,157,x-wing,resistance,4,9,10,6,Ryloth
2025-03-18 13:38:50,158,resistance_soldier,resistance,1,10,3,5,Quermia
2025-03-18 13:38:49,159,unknown,empire,1,10,10,7,Stewjon
2025-03-18 13:38:48,160,tie_fighter,resistance,4,4,3,3,Tholoth
2025-03-18 13:38:47,161,x-wing,resistance,3,5,5,7,Glee Anselm
2025-03-18 13:38:46,162,tie_silencer,empire,5,10,5,2,Vulpter
2025-03-18 13:38:45,163,stormtrooper,empire,9,10,6,9,Serenno
2025-03-18 13:38:44,164,at-st,resistance,8,8,1,4,Malastare
2025-03-18 13:38:43,165,tie_fighter,empire,8,10,10,7,Tund
2025-03-18 13:38:42,166,stormtrooper,empire,7,7,7,9,Cerea
2025-03-18 13:38:41,167,at-st,empire,10,1,2,6,Muunilinst
2025-03-18 13:38:40,168,x-wing,resistance,5,2,8,8,Tatooine
2025-03-18 13:38:39,169,tie_silencer,empire,10,10,2,3,Ojom
2025-03-18 13:38:38,170,x-wing,empire,7,5,3,10,Toydaria
2025-03-18 13:38:37,171,resistance_soldier,resistance,3,10,4,9,Dorin
2025-03-18 13:38:36,172,unknown,resistance,9,3,9,10,Skako
2025-03-18 13:38:35,173,stormtrooper,empire,7,2,10,10,Umbara
2025-03-18 13:38:34,174,tie_fighter,resistance,3,4,3,1,Mon Cala
2025-03-18 13:38:33,175,tie_fighter,empire,7,3,2,1,Concord Dawn
2025-03-18 13:38:32,176,at-at,resistance,1,2,2,4,Sullust
2025-03-18 13:38:31,177,resistance_soldier,empire,6,1,8,7,Rodia
2025-03-18 13:38:30,178,tie_silencer,empire,10,7,8,1,Dorin
2025-03-18 13:38:29,179,at-st,resistance,4,6,6,10,Malastare
2025-03-18 13:38:28,180,tie_silencer,empire,3,3,9,10,Skako
2025-03-18 13:38:27,181,tie_fighter,resistance,4,6,8,7,Corellia
2025-03-18 13:38:26,182,stormtrooper,empire,3,7,1,6,Dorin
2025-03-18 13:38:25,183,at-st,empire,4,4,7,8,Rodia
2025-03-18 13:38:24,184,at-at,empire,8,5,10,9,Quermia
2025-03-18 13:38:23,185,x-wing,empire,8,9,1,10,Tatooine
2025-03-18 13:38:22,186,tie_fighter,empire,7,2,6,2,Naboo
2025-03-18 13:38:21,187,tie_silencer,resistance,6,2,10,10,Alderaan
2025-03-18 13:38:20,188,stormtrooper,empire,8,2,2,3,Umbara
2025-03-18 13:38:19,189,unknown,empire,2,7,1,6,Naboo
2025-03-18 13:38:18,190,unknown,empire,9,9,10,1,Dorin
2025-03-18 13:38:17,191,unknown,empire,5,6,2,3,Concord Dawn
